row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
0,greedy,(e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_3) - (e_2 · e_3*p_2 · p_3)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),47,187,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 27, 28]",35,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4)
1,greedy,e_2 · e_3 + (e_2 · p_3*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_2)^2 + (e_2 · e_3*p_3 · p_4)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,175,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 22, 21, 42, 43, 21, 25, 26]",49,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2)
2,greedy,-((e_2 · p_1*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_2)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,170,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 27, 28]",26,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4)
3,greedy,-(e_2 · e_3) - (2*e_2 · p_1*e_3 · p_2)/(p_2 · p_3) - (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_2 · p_4)/(p_2 · p_3) + (e_2 · e_3*p_3 · p_4)/(p_2 · p_3),(p_2 · F_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4) + (p_3 · F_2 · F_3 · p_4)/(p_2 · p_3*p_3 · p_4),31,56,(2*Tr(F_2·F_3))/(p_2·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 26, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",21,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_2·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
4,greedy,-((e_2 · p_3*e_3 · p_2)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,254,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_3))^2*p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 8, 21, 25, 27, 13, 27, 28]",61,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(((p_1·p_3))^2*p_3·p_4)
5,greedy,-((e_2 · p_3*e_3 · p_1)/(p_1 · p_2)) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,212,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 27, 28]",35,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4)
6,greedy,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_1*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · e_3*p_2 · p_3)/(p_1 · p_2) - (e_2 · e_3*p_2 · p_3)/(p_1 · p_3),(p_2 · F_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_4) + (p_3 · F_2 · F_3 · p_4)/(p_1 · p_3*p_3 · p_4),31,115,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27]",35,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3)
7,greedy,(2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (2*e_2 · p_1*e_3 · p_2)/(p_2 · p_4) + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (2*e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_1*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) + (2*e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_1*p_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),(2*p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),25,187,(2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·p_1*p_4·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*((p_3·p_4))^2),"[4, 4, 7, 6, 13, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 6, 21, 21, 6, 21, 21, 28, 42, 25, 28, 43, 28, 25, 28, 27, 28, 6, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 8, 21, 27, 28, 13]",65,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·p_1*p_4·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4*((p_3·p_4))^2)
8,greedy,-2*e_2 · e_3 + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) - (e_2 · e_3*p_1 · p_1*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_2)^2,(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,74,(2*Tr(F_2·F_3)*((p_2·p_3))^2)/(p_1·p_2*p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 6, 13, 6, 22, 21, 42, 43, 8, 21, 26, 27, 13, 21, 6, 21, 25, 26, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26]",32,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3)*((p_2·p_3))^2)/(p_1·p_2*p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_2)
9,greedy,(e_2 · p_4*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/((p_1 · p_2)^2*p_1 · p_3) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2),43,151,,"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 25, 26, 21, 6, 8, 21, 25, 26, 13, 25, 27, 7, 21, 6, 21, 6, 22, 21, 42, 43, 25, 26, 25, 27, 21, 6, 8, 21, 25, 13, 26, 13, 27, 28]",60,0,ValueError: Prefix stream not fully consumed: stopped at 37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
